"Date","ID","Treatment","Tini","Tend","Individual","Total_Ind","Age","Sex","Confidence","TT","TG","Species","JDay","deployed","TimeStart","Season","Death_date","Age_AD","Carcass_year","Month_AD","Grazing","Year_AD","Rainfall","Temp","Rain_AD","NDVI"
2011-12-14,"10-237","Control","19:05:36","19:05:42",3,3,"A","F",3,7,0,"Wildebeest",348,2010-11-26,383,"Hot_dry",2010-10-19,421,1,13,0,1,0,25.05,2,0.2688
2011-12-14,"10-237","Control","18:58:34","19:00:20",2,3,"A","F",3,48,36,"Wildebeest",348,2010-11-26,383,"Hot_dry",2010-10-19,421,1,13,1,1,0,25.05,2,0.2688
2011-12-14,"10-237","Control","18:58:34","18:58:47",1,3,"A","F",2,14,11,"Wildebeest",348,2010-11-26,383,"Hot_dry",2010-10-19,421,1,13,1,1,0,25.05,2,0.2688
2011-12-14,"10-237","Control","19:00:20","19:01:07",3,3,"A","F",3,48,38,"Wildebeest",348,2010-11-26,383,"Hot_dry",2010-10-19,421,1,13,1,1,0,25.05,2,0.2688
2011-12-14,"10-237","Control","19:05:36","19:05:40",1,3,"A","F",3,5,0,"Wildebeest",348,2010-11-26,383,"Hot_dry",2010-10-19,421,1,13,0,1,0,25.05,2,0.2688
2011-12-14,"10-237","Control","19:05:36","19:05:40",2,3,"A","M",3,5,0,"Wildebeest",348,2010-11-26,383,"Hot_dry",2010-10-19,421,1,13,0,1,0,25.05,2,0.2688
2011-12-14,"11-039","Control","02:13:51","02:13:56",1,1,"A","F",3,6,0,"Zebra",348,2011-10-21,54,"Hot_dry",2011-05-24,204,1,6,0,0,0,25.05,1,0.2444
2011-12-14,"11-039","Control","02:12:23","02:12:24",7,9,"SA","?",0,2,0,"Zebra",348,2011-10-21,54,"Hot_dry",2011-05-24,204,1,6,0,0,0,25.05,1,0.2444
2011-12-14,"11-039","Control","02:12:22","02:12:22",5,9,"A","F",3,1,0,"Zebra",348,2011-10-21,54,"Hot_dry",2011-05-24,204,1,6,0,0,0,25.05,1,0.2444
2011-12-14,"11-039","Control","02:11:18","02:11:42",4,9,"SA","M",1,25,25,"Zebra",348,2011-10-21,54,"Hot_dry",2011-05-24,204,1,6,1,0,0,25.05,1,0.2444
2011-12-14,"11-039","Control","02:07:37","02:08:02",1,9,"A","F",3,26,22,"Zebra",348,2011-10-21,54,"Hot_dry",2011-05-24,204,1,6,1,0,0,25.05,1,0.2444
2011-12-14,"11-039","Control","02:10:07","02:10:10",2,9,"A","F",2,4,0,"Zebra",348,2011-10-21,54,"Hot_dry",2011-05-24,204,1,6,0,0,0,25.05,1,0.2444
2011-12-14,"11-039","Control","02:12:42","02:12:43",8,9,"A","F",0,2,0,"Zebra",348,2011-10-21,54,"Hot_dry",2011-05-24,204,1,6,0,0,0,25.05,1,0.2444
2011-12-14,"11-039","Control","02:12:44","02:12:50",9,9,"A","?",0,7,0,"Zebra",348,2011-10-21,54,"Hot_dry",2011-05-24,204,1,6,0,0,0,25.05,1,0.2444
2011-12-14,"11-039","Control","02:12:22","02:12:22",6,9,"A","?",0,1,0,"Zebra",348,2011-10-21,54,"Hot_dry",2011-05-24,204,1,6,0,0,0,25.05,1,0.2444
2011-12-14,"11-039","Control","02:11:18","02:11:33",3,9,"A","F",3,16,11,"Zebra",348,2011-10-21,54,"Hot_dry",2011-05-24,204,1,6,1,0,0,25.05,1,0.2444
2011-12-15,"10-016","Carcass","20:47:25","20:47:31",2,3,"SA","F",3,7,3,"Zebra",349,2010-03-04,651,"Hot_dry",2010-02-03,680,1,22,1,1,0,25.95,2,0.2886
2011-12-15,"10-016","Carcass","20:47:30","20:47:36",3,3,"SA","F",2,7,7,"Zebra",349,2010-03-04,651,"Hot_dry",2010-02-03,680,1,22,1,1,0,25.95,2,0.2886
2011-12-15,"10-016","Carcass","20:47:13","20:47:18",1,3,"A","F",3,6,0,"Zebra",349,2010-03-04,651,"Hot_dry",2010-02-03,680,1,22,0,1,0,25.95,2,0.2886
2011-12-16,"10-049","Control","17:01:19","17:01:21",1,1,"A","M",3,3,0,"Zebra",350,2010-03-04,652,"Hot_dry",2010-02-21,663,1,21,0,1,0,27.5,2,0.2405
2011-12-16,"10-195","Carcass","20:49:46","20:50:09",1,2,"A","M",3,24,13,"Zebra",350,2011-01-26,324,"Hot_dry",2010-06-18,546,1,17,1,1,0,27.5,2,0.2769
2011-12-16,"10-195","Carcass","20:50:50","20:51:04",2,2,"SA","M",2,15,0,"Zebra",350,2011-01-26,324,"Hot_dry",2010-06-18,546,1,17,0,1,0,27.5,2,0.2769
2011-12-16,"10-195","Carcass","21:06:04","21:08:15",1,1,"?","?",0,37,0,"Zebra",350,2011-01-26,324,"Hot_dry",2010-06-18,546,1,17,0,1,0,27.5,2,0.2769
2011-12-17,"10-022","Control","12:44:02","12:44:03",1,1,"A","F",3,2,0,"Zebra",351,2010-03-04,653,"Hot_dry",2010-02-03,682,1,22,0,1,0.5,28.2,2,0.2771
2011-12-17,"10-022","Control","12:39:33","12:39:35",1,1,"A","M",3,3,0,"Zebra",351,2010-03-04,653,"Hot_dry",2010-02-03,682,1,22,0,1,0.5,28.2,2,0.2771
2011-12-17,"10-195","Carcass","00:18:53","00:19:01",1,1,"A","F",3,9,7,"Zebra",351,2011-01-26,325,"Hot_dry",2010-06-18,547,1,17,1,1,0.5,28.2,2,0.2769
2011-12-17,"10-195","Control","19:51:25","19:52:10",1,1,"A","M",3,46,29,"Zebra",351,2011-01-26,325,"Hot_dry",2010-06-18,547,1,17,1,1,0.5,28.2,2,0.2769
2011-12-17,"10-195","Carcass","20:15:12","20:15:20",1,1,"A","F",1,9,0,"Zebra",351,2011-01-26,325,"Hot_dry",2010-06-18,547,1,17,0,1,0.5,28.2,2,0.2769
2011-12-17,"11-039","Control","02:28:46","02:28:54",1,1,"A","F",3,9,9,"Zebra",351,2011-10-21,57,"Hot_dry",2011-05-24,207,1,6,1,0,0.5,28.2,1,0.2444
2011-12-18,"10-195","Carcass","19:18:30","19:18:32",1,1,"A","F",2,3,0,"Zebra",352,2011-01-26,326,"Hot_dry",2010-06-18,548,1,18,0,1,0,27.6,2,0.2769
2011-12-18,"10-195","Control","18:25:49","18:25:49",1,1,"SA","M",2,1,0,"Zebra",352,2011-01-26,326,"Hot_dry",2010-06-18,548,1,18,0,1,0,27.6,2,0.2769
2011-12-18,"10-237","Control","02:46:09","02:46:13",1,1,"A","M",2,5,0,"Wildebeest",352,2010-11-26,387,"Hot_dry",2010-10-19,425,1,13,0,1,0,27.6,2,0.2688
2011-12-18,"11-011","Control","01:07:01","01:07:04",3,3,"SA","M",0,4,0,"Zebra",352,2011-10-21,58,"Hot_dry",2011-03-30,263,1,8,0,0,0,27.6,1,0.2708
2011-12-18,"11-011","Control","01:06:53","01:06:56",1,3,"A","F",1,4,0,"Zebra",352,2011-10-21,58,"Hot_dry",2011-03-30,263,1,8,0,0,0,27.6,1,0.2708
2011-12-18,"11-011","Control","01:06:53","01:07:02",2,3,"A","F",2,10,0,"Zebra",352,2011-10-21,58,"Hot_dry",2011-03-30,263,1,8,0,0,0,27.6,1,0.2708
2011-12-19,"10-016","Carcass","18:51:20","18:51:24",1,1,"A","M",3,5,0,"Wildebeest",353,2010-03-04,655,"Hot_dry",2010-02-03,684,1,22,0,1,4,25.05,2,0.2666
2011-12-19,"10-022","Control","23:15:28","23:15:37",1,1,"A","M",3,10,0,"Zebra",353,2010-03-04,655,"Hot_dry",2010-02-03,684,1,22,0,1,4,25.05,2,0.2736
2011-12-19,"10-022","Control","23:13:37","23:13:46",1,1,"A","F",2,10,0,"Zebra",353,2010-03-04,655,"Hot_dry",2010-02-03,684,1,22,0,1,4,25.05,2,0.2736
2011-12-19,"10-022","Control","23:14:08","23:14:39",1,2,"SA","M",3,32,2,"Zebra",353,2010-03-04,655,"Hot_dry",2010-02-03,684,1,22,1,1,4,25.05,2,0.2736
2011-12-19,"10-022","Control","23:14:31","23:15:03",2,2,"SA","?",0,9,4,"Zebra",353,2010-03-04,655,"Hot_dry",2010-02-03,684,1,22,1,1,4,25.05,2,0.2736
2011-12-19,"10-195","Carcass","22:38:11","22:38:20",2,3,"A","M",2,10,6,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,1,1,4,25.05,2,0.3538
2011-12-19,"10-195","Control","23:39:27","23:39:37",3,3,"SA","F",1,11,8,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,1,1,4,25.05,2,0.3538
2011-12-19,"10-195","Control","18:42:18","18:42:27",1,1,"SA","F",2,10,10,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,1,1,4,25.05,2,0.3538
2011-12-19,"10-195","Carcass","22:40:54","22:40:58",1,1,"A","M",3,5,0,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,0,1,4,25.05,2,0.3538
2011-12-19,"10-195","Carcass","22:41:19","22:41:26",2,3,"A","F",2,8,0,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,0,1,4,25.05,2,0.3538
2011-12-19,"10-195","Carcass","22:41:21","22:41:26",3,3,"SA","M",2,5,1,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,1,1,4,25.05,2,0.3538
2011-12-19,"10-195","Control","23:39:15","23:39:34",2,3,"J","?",0,20,14,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,1,1,4,25.05,2,0.3538
2011-12-19,"10-195","Control","23:38:48","23:39:17",1,3,"A","F",3,30,27,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,1,1,4,25.05,2,0.3538
2011-12-19,"10-195","Carcass","22:37:44","22:37:58",1,3,"A","F",3,15,15,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,1,1,4,25.05,2,0.3538
2011-12-19,"10-195","Carcass","22:37:55","22:38:20",3,3,"A","F",2,26,9,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,1,1,4,25.05,2,0.3538
2011-12-19,"10-195","Control","03:39:36","03:39:40",1,1,"A","F",3,5,0,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,0,1,4,25.05,2,0.3538
2011-12-19,"10-195","Carcass","03:21:22","03:21:23",1,2,"A","F",3,2,0,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,0,1,4,25.05,2,0.3538
2011-12-19,"10-195","Carcass","03:21:23","03:21:24",2,2,"A","M",3,2,0,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,0,1,4,25.05,2,0.3538
2011-12-19,"10-195","Carcass","22:41:17","22:41:25",1,3,"A","?",0,9,0,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,0,1,4,25.05,2,0.3538
2011-12-19,"10-195","Carcass","16:29:22","16:30:04",1,1,"A","F",3,43,28,"Zebra",353,2011-01-26,327,"Hot_dry",2010-06-18,549,1,18,1,1,4,25.05,2,0.3538
2011-12-20,"10-016","Carcass","00:00:55","00:01:03",1,1,"A","M",3,9,0,"Zebra",354,2010-03-04,656,"Hot_dry",2010-02-03,685,1,22,0,1,22.7,22.75,2,0.2666
2011-12-20,"10-022","Control","07:54:17","07:54:22",1,1,"A","M",3,6,0,"Zebra",354,2010-03-04,656,"Hot_dry",2010-02-03,685,1,22,0,1,22.7,22.75,2,0.2736
2011-12-20,"10-022","Control","07:54:38","07:54:40",1,1,"A","M",2,3,0,"Zebra",354,2010-03-04,656,"Hot_dry",2010-02-03,685,1,22,0,1,22.7,22.75,2,0.2736
2011-12-20,"10-049","Control","16:22:48","16:22:52",5,5,"A","F",3,5,0,"Zebra",354,2010-03-04,656,"Hot_dry",2010-02-21,667,1,21,0,1,22.7,22.75,2,0.3032
2011-12-20,"10-049","Control","16:22:46","16:22:50",4,5,"SA","F",3,5,0,"Zebra",354,2010-03-04,656,"Hot_dry",2010-02-21,667,1,21,0,1,22.7,22.75,2,0.3032
2011-12-20,"10-049","Control","16:21:55","16:21:56",1,5,"A","F",3,2,0,"Zebra",354,2010-03-04,656,"Hot_dry",2010-02-21,667,1,21,0,1,22.7,22.75,2,0.3032
2011-12-20,"10-049","Control","16:22:09","16:22:32",3,5,"A","F",3,24,0,"Zebra",354,2010-03-04,656,"Hot_dry",2010-02-21,667,1,21,0,1,22.7,22.75,2,0.3032
2011-12-20,"10-049","Control","16:22:06","16:22:10",2,5,"A","M",3,5,0,"Zebra",354,2010-03-04,656,"Hot_dry",2010-02-21,667,1,21,0,1,22.7,22.75,2,0.3032
2011-12-20,"10-195","Carcass","20:56:37","20:56:41",1,1,"SA","F",1,5,0,"Zebra",354,2011-01-26,328,"Hot_dry",2010-06-18,550,1,18,0,1,22.7,22.75,2,0.3538
2011-12-20,"10-195","Carcass","00:37:51","00:38:22",1,1,"A","F",3,32,26,"Zebra",354,2011-01-26,328,"Hot_dry",2010-06-18,550,1,18,1,1,22.7,22.75,2,0.3538
2011-12-20,"10-195","Control","01:09:09","01:09:10",1,1,"A","M",3,2,0,"Wildebeest",354,2011-01-26,328,"Hot_dry",2010-06-18,550,1,18,0,1,22.7,22.75,2,0.3538
2011-12-20,"10-195","Carcass","20:25:03","20:25:11",1,1,"A","?",0,9,0,"Zebra",354,2011-01-26,328,"Hot_dry",2010-06-18,550,1,18,0,1,22.7,22.75,2,0.3538
2011-12-23,"10-115","Control","07:23:27","07:23:31",1,1,"SA","?",0,5,0,"Zebra",357,2010-04-16,616,"Hot_dry",2010-03-30,633,1,20,0,1,0,25.75,2,0.2376
2011-12-23,"10-115","Control","07:22:56","07:23:00",1,1,"A","M",3,5,0,"Zebra",357,2010-04-16,616,"Hot_dry",2010-03-30,633,1,20,0,1,0,25.75,2,0.2376
2011-12-24,"10-195","Carcass","20:35:29","20:35:30",1,1,"A","?",0,2,0,"Zebra",358,2011-01-26,332,"Hot_dry",2010-06-18,554,1,18,0,1,0,25.7,2,0.3538
2011-12-25,"10-184","Control","06:54:35","06:54:45",2,4,"SA","F",1,11,8,"Zebra",359,2010-11-24,396,"Hot_dry",2010-05-31,573,1,18,1,1,0,27.25,2,0.2943
2011-12-25,"10-184","Control","06:55:19","06:55:24",3,4,"A","M",3,6,0,"Zebra",359,2010-11-24,396,"Hot_dry",2010-05-31,573,1,18,0,1,0,27.25,2,0.2943
2011-12-25,"10-184","Control","07:05:47","07:05:52",1,1,"A","F",3,6,0,"Zebra",359,2010-11-24,396,"Hot_dry",2010-05-31,573,1,18,0,1,0,27.25,2,0.2943
2011-12-25,"10-184","Control","06:55:59","06:56:03",4,4,"A","M",1,5,0,"Zebra",359,2010-11-24,396,"Hot_dry",2010-05-31,573,1,18,0,1,0,27.25,2,0.2943
2011-12-25,"10-184","Control","06:54:17","06:54:44",1,4,"A","M",2,28,20,"Zebra",359,2010-11-24,396,"Hot_dry",2010-05-31,573,1,18,1,1,0,27.25,2,0.2943
2011-12-25,"10-195","Control","20:43:40","20:44:01",1,1,"A","M",3,21,18,"Zebra",359,2011-01-26,333,"Hot_dry",2010-06-18,555,1,18,1,1,0,27.25,2,0.3538
2011-12-25,"10-195","Control","19:41:19","19:41:32",1,3,"A","F",2,14,3,"Wildebeest",359,2011-01-26,333,"Hot_dry",2010-06-18,555,1,18,1,1,0,27.25,2,0.3538
2011-12-25,"10-195","Control","19:41:26","19:41:28",2,3,"A","F",3,3,0,"Wildebeest",359,2011-01-26,333,"Hot_dry",2010-06-18,555,1,18,0,1,0,27.25,2,0.3538
2011-12-25,"10-195","Control","19:41:30","19:41:35",3,3,"A","F",3,6,3,"Wildebeest",359,2011-01-26,333,"Hot_dry",2010-06-18,555,1,18,1,1,0,27.25,2,0.3538
2011-12-26,"10-049","Carcass","01:07:39","01:07:48",1,1,"A","F",1,10,10,"Zebra",360,2010-03-04,662,"Hot_dry",2010-02-21,673,1,22,1,1,0,27.15,2,0.3032
2011-12-26,"10-195","Carcass","22:43:11","22:43:16",1,4,"A","F",3,6,0,"Zebra",360,2011-01-26,334,"Hot_dry",2010-06-18,556,1,18,0,1,0,27.15,2,0.3538
2011-12-26,"10-195","Carcass","22:44:17","22:44:21",3,4,"A","F",1,5,0,"Zebra",360,2011-01-26,334,"Hot_dry",2010-06-18,556,1,18,0,1,0,27.15,2,0.3538
2011-12-26,"10-195","Carcass","22:43:19","22:43:21",2,4,"A","F",3,3,0,"Zebra",360,2011-01-26,334,"Hot_dry",2010-06-18,556,1,18,0,1,0,27.15,2,0.3538
2011-12-26,"10-195","Carcass","22:44:27","22:44:30",4,4,"SA","F",3,4,0,"Zebra",360,2011-01-26,334,"Hot_dry",2010-06-18,556,1,18,0,1,0,27.15,2,0.3538
2011-12-27,"10-195","Control","04:02:06","04:02:10",1,1,"A","F",2,5,0,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,0,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","03:53:09","03:53:18",1,1,"SA","F",2,10,10,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,1,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","00:19:43","00:19:52",1,2,"A","F",3,10,9,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,1,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","00:22:42","00:22:51",1,2,"A","F",3,10,10,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,1,1,0,25.1,2,0.2899
2011-12-27,"10-195","Control","04:01:48","04:01:49",1,1,"A","F",1,2,0,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,0,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","02:48:10","02:48:14",1,1,"A","M",2,5,1,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,1,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","04:02:30","04:02:31",3,5,"A","F",3,2,2,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,1,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","00:20:33","00:20:40",2,3,"A","F",3,8,0,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,0,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","04:03:16","04:03:23",5,5,"A","F",3,8,1,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,1,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","03:29:27","03:29:28",1,1,"SA","?",0,2,0,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,0,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","00:23:05","00:23:14",2,2,"SA","F",2,10,5,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,1,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","00:20:36","00:20:43",3,3,"A","F",3,8,0,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,0,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","00:19:43","00:19:52",2,2,"J","?",0,10,0,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,0,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","04:02:23","04:02:39",2,5,"A","M",3,17,17,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,1,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","04:03:00","04:03:25",4,5,"SA","M",3,26,15,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,1,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","04:00:41","04:03:25",1,5,"A","M",2,165,157,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,1,1,0,25.1,2,0.2899
2011-12-27,"10-195","Carcass","00:20:32","00:20:39",1,3,"A","M",2,8,3,"Zebra",361,2011-01-26,335,"Hot_dry",2010-06-18,557,1,18,1,1,0,25.1,2,0.2899
2011-12-28,"10-195","Carcass","22:44:57","22:45:34",5,9,"SA","M",3,37,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Carcass","03:09:57","03:10:56",1,1,"A","F",3,10,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Carcass","01:15:25","01:15:26",1,2,"A","?",0,2,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Control","10:22:42","10:22:46",1,2,"SA","F",0,5,1,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,1,1,0,26.65,2,0.2899
2011-12-28,"10-195","Carcass","22:44:37","22:44:40",2,9,"SA","M",3,4,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Carcass","22:45:02","22:45:59",7,9,"SA","M",3,58,46,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,1,1,0,26.65,2,0.2899
2011-12-28,"10-195","Carcass","22:44:32","22:40:37",1,9,"A","F",3,6,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Carcass","22:45:07","22:45:50",8,9,"SA","M",2,44,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Control","02:54:51","02:55:16",1,2,"SA","F",1,26,23,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,1,1,0,26.65,2,0.2899
2011-12-28,"10-195","Carcass","01:15:28","01:15:30",2,2,"A","M",1,3,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Carcass","22:44:37","22:44:41",3,9,"SA","M",0,5,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Control","01:26:03","01:26:04",1,1,"SA","?",0,2,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Control","10:22:57","10:23:01",2,2,"A","M",3,5,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Carcass","22:44:46","22:44:49",4,9,"SA","M",3,4,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Carcass","22:44:58","22:45:05",6,9,"SA","M",3,8,0,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,0,1,0,26.65,2,0.2899
2011-12-28,"10-195","Carcass","22:45:07","22:45:59",9,9,"SA","M",3,53,22,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,1,1,0,26.65,2,0.2899
2011-12-28,"10-195","Control","02:54:58","02:55:31",2,2,"A","F",3,34,19,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,1,1,0,26.65,2,0.2899
2011-12-28,"10-195","Control","21:28:49","21:29:10",1,1,"A","F",3,22,21,"Zebra",362,2011-01-26,336,"Hot_dry",2010-06-18,558,1,18,1,1,0,26.65,2,0.2899
2011-12-29,"10-022","Control","07:13:55","07:13:59",1,1,"A","F",3,5,0,"Zebra",363,2010-03-04,665,"Hot_dry",2010-02-03,694,1,22,0,1,0,26.5,2,0.2885
2011-12-29,"10-195","Carcass","20:39:12","20:39:14",1,1,"A","?",0,3,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Carcass","06:41:39","06:41:59",1,2,"A","F",3,21,20,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,1,1,0,26.5,2,0.2899
2011-12-29,"10-195","Carcass","23:20:09","23:20:14",1,1,"A","F",3,6,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Carcass","00:40:59","00:40:59",2,2,"A","?",0,1,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Carcass","23:59:30","23:59:37",1,1,"A","M",1,8,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Carcass","06:41:50","06:42:10",2,2,"SA","F",3,20,16,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,1,1,0,26.5,2,0.2899
2011-12-29,"10-195","Carcass","05:48:55","05:48:57",2,2,"A","M",0,3,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Control","00:17:53","00:18:01",5,5,"J","?",0,9,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Control","23:31:58","23:32:02",2,3,"SA","F",0,5,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Control","00:17:52","00:17:55",4,5,"A","F",2,4,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Carcass","05:48:30","05:48:32",1,2,"A","F",1,3,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Carcass","06:18:01","06:18:01",2,2,"A","F",0,1,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Carcass","00:40:56","00:40:56",1,2,"A","F",2,1,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Control","00:17:42","00:17:51",3,5,"A","F",3,10,3,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,1,1,0,26.5,2,0.2899
2011-12-29,"10-195","Control","23:32:51","23:32:55",3,3,"A","M",3,5,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Control","00:17:35","00:17:41",2,5,"A","F",3,4,1,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,1,1,0,26.5,2,0.2899
2011-12-29,"10-195","Carcass","06:18:01","06:18:01",1,2,"A","?",0,1,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Control","00:17:10","00:17:14",1,5,"A","F",2,5,0,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,0,1,0,26.5,2,0.2899
2011-12-29,"10-195","Control","03:37:13","03:37:32",1,1,"A","M",3,20,20,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,1,1,0,26.5,2,0.2899
2011-12-29,"10-195","Control","05:41:25","05:43:22",1,1,"A","F",3,118,118,"Zebra",363,2011-01-26,337,"Hot_dry",2010-06-18,559,1,18,1,1,0,26.5,2,0.2899
